nameFirst,nameLast,season,passLength,passOutcomes,passTd,passInt,rushYards,rushTd,rec,recYards,recYac,rec1down
Randal,Williams,2004,,,,,,,7.0,90.0,0.0,0.0
Randal,Williams,2005,,,,,,,23.0,267.0,0.0,0.0
Randal,Williams,2006,,,,,,,33.0,361.0,70.0,0.0
Randall,Cobb,2014,,,,,,,327.0,4497.0,1980.0,0.0
Randall,Telfer,2017,,,,,,,14.0,158.0,32.0,0.0
Randy,Hymes,2006,,,,,,,1.0,11.0,0.0,0.0
Randy,McMichael,2004,,,,,,,77.0,836.0,0.0,0.0
Randy,McMichael,2005,,,,,,,64.0,626.0,0.0,0.0
Randy,McMichael,2006,,,,,,,69.0,723.0,303.0,1.0
Randy,McMichael,2007,,,,,,,39.0,429.0,133.0,0.0
Randy,McMichael,2010,,,,,,,72.0,783.0,291.0,0.0
Randy,Moss,2005,,,,,,,67.0,1121.0,0.0,0.0
Randy,Moss,2006,,,,,,,47.0,685.0,147.0,0.0
Randy,Moss,2007,,,,,,,105.0,1602.0,303.0,0.0
Rannell,Hall,2017,,,,,,,7.0,103.0,27.0,0.0
Raphael,Leonard,2019,,,,,,,2.0,10.0,0.0,0.0
Rashad,Greene,2017,,,,,,,2.0,13.0,5.0,0.0
Rashad,Lawrence,2017,,,,,,,0.0,0.0,0.0,0.0
Rashad,Ross,2014,,,,,,,6.0,234.0,45.0,0.0
Rashad,Ross,2017,,,,,,,0.0,0.0,0.0,0.0
Rashad,Ross,2019,,,,,,,8.0,72.0,18.0,0.0
Rashard,Davis,2017,,,,,,,2.0,12.0,17.0,0.0
Rashard,Davis,2019,,,,,,,22.0,140.0,74.0,0.0
Rashard,Higgins,2017,,,,,,,90.0,989.0,500.0,0.0
Rashard,Higgins,2019,,,,,,,38.0,500.0,134.0,0.0
Rashaun,Allen,2014,,,,,,,12.0,177.0,33.0,0.0
Rashaun,Allen,2017,,,,,,,4.0,43.0,3.0,0.0
Rashaun,Woods,2004,,,,,,,10.0,193.0,0.0,0.0
Rashaun,Woods,2005,,,,,,,9.0,99.0,0.0,0.0
Rashawn,Jackson,2010,,,,,,,0.0,0.0,0.0,0.0
Rasheed,Bailey,2017,,,,,,,4.0,46.0,8.0,0.0
Rasheed,Marshall,2005,,,,,,,2.0,20.0,0.0,0.0
Rasheed,Marshall,2006,,,,,,,2.0,36.0,1.0,0.0
Rasheed,Marshall,2007,,,,,,,0.0,0.0,0.0,0.0
Rashied,Davis,2006,,,,,,,35.0,541.0,151.0,0.0
Rashied,Davis,2007,,,,,,,22.0,204.0,58.0,0.0
Rashied,Davis,2010,,,,,,,45.0,585.0,180.0,0.0
Rashon,Powers-Neal,2006,,,,,,,1.0,2.0,2.0,0.0
Ray,Agnew,2014,,,,,,,18.0,60.0,48.0,0.0
Ray,Small,2010,,,,,,,12.0,129.0,78.0,0.0
Ray-Ray,McCloud,2019,,,,,,,18.0,194.0,102.0,0.0
Raymond,Webber,2014,,,,,,,0.0,0.0,0.0,0.0
Reagan,Mauia,2007,,,,,,,4.0,13.0,11.0,0.0
Reagan,Mauia,2010,,,,,,,12.0,93.0,84.0,0.0
Reche,Caldwell,2004,,,,,,,25.0,406.0,0.0,0.0
Reche,Caldwell,2005,,,,,,,34.0,392.0,0.0,0.0
Reche,Caldwell,2006,,,,,,,83.0,982.0,351.0,0.0
Reche,Caldwell,2007,,,,,,,20.0,198.0,27.0,0.0
Reece,Horn,2019,,,,,,,4.0,28.0,0.0,0.0
Reggie,Brown,2005,,,,,,,51.0,673.0,0.0,0.0
Reggie,Brown,2006,,,,,,,60.0,984.0,281.0,0.0
Reggie,Brown,2007,,,,,,,64.0,800.0,179.0,0.0
Reggie,Brown,2010,,,,,,,12.0,171.0,0.0,0.0
Reggie,Davis,2017,,,,,,,8.0,126.0,38.0,0.0
Reggie,Davis,2019,,,,,,,8.0,50.0,0.0,0.0
Reggie,Harrell,2006,,,,,,,0.0,0.0,0.0,0.0
Reggie,Kelly,2004,,,,,,,16.0,90.0,0.0,0.0
Reggie,Kelly,2005,,,,,,,16.0,94.0,0.0,0.0
Reggie,Kelly,2006,,,,,,,24.0,273.0,95.0,0.0
Reggie,Kelly,2007,,,,,,,24.0,231.0,57.0,0.0
Reggie,Kelly,2010,,,,,,,33.0,138.0,96.0,0.0
Reggie,McNeal,2006,,,,,,,3.0,46.0,24.0,0.0
Reggie,McNeal,2007,,,,,,,1.0,19.0,0.0,0.0
Reggie,Newhouse,2004,,,,,,,13.0,199.0,0.0,0.0
Reggie,Newhouse,2005,,,,,,,9.0,84.0,0.0,0.0
Reggie,Newhouse,2006,,,,,,,3.0,37.0,12.0,0.0
Reggie,Swinton,2004,,,,,,,23.0,251.0,0.0,0.0
Reggie,Swinton,2005,,,,,,,1.0,2.0,0.0,0.0
Reggie,Wayne,2004,,,,,,,94.0,1560.0,0.0,0.0
Reggie,Wayne,2005,,,,,,,94.0,1244.0,0.0,0.0
Reggie,Wayne,2006,,,,,,,113.0,1670.0,291.0,0.0
Reggie,Wayne,2007,,,,,,,119.0,1695.0,434.0,0.0
Reggie,Wayne,2010,,,,,,,369.0,4491.0,1338.0,0.0
Reggie,Wayne,2014,,,,,,,201.0,2406.0,837.0,0.0
Reggie,Williams,2004,,,,,,,32.0,343.0,0.0,0.0
Reggie,Williams,2005,,,,,,,46.0,569.0,0.0,0.0
Reggie,Williams,2006,,,,,,,58.0,700.0,293.0,1.0
Reggie,Williams,2007,,,,,,,47.0,776.0,278.0,0.0
Reggie Jr.,White,2019,,,,,,,16.0,230.0,50.0,0.0
Reginald,Davis,2017,,,,,,,2.0,18.0,2.0,0.0
Rendrick,Taylor,2010,,,,,,,3.0,12.0,6.0,0.0
Reno,Mahe,2007,,,,,,,1.0,11.0,9.0,0.0
Reshad,Jones,2017,,,,,,,4.0,72.0,72.0,0.0
Rex,Burkhead,2014,,,,,,,33.0,270.0,207.0,0.0
Rex,Hadnot,2007,,,,,,,0.0,11.0,0.0,0.0
Rhett,Ellison,2014,,,,,,,60.0,639.0,474.0,0.0
Rhett,Ellison,2017,,,,,,,95.0,908.0,492.0,0.0
Rhett,Ellison,2019,,,,,,,46.0,444.0,244.0,0.0
Riar,Geer,2010,,,,,,,3.0,18.0,3.0,0.0
Ricardo,Lockette,2014,,,,,,,69.0,1098.0,303.0,0.0
Ricardo,Louis,2017,,,,,,,104.0,1300.0,264.0,0.0
Rich,Gunnell,2010,,,,,,,15.0,75.0,27.0,0.0
Rich,Musinski,2004,,,,,,,1.0,5.0,0.0,0.0
Rich,Musinski,2006,,,,,,,3.0,23.0,1.0,0.0
Richard,Alston,2004,,,,,,,6.0,121.0,0.0,0.0
Richard,Alston,2005,,,,,,,1.0,7.0,0.0,0.0
Richard,Angulo,2004,,,,,,,7.0,67.0,0.0,0.0
Richard,Angulo,2005,,,,,,,3.0,28.0,0.0,0.0
Richard,Angulo,2006,,,,,,,5.0,49.0,27.0,1.0
Richard,Angulo,2007,,,,,,,10.0,105.0,17.0,0.0
Richard,Angulo,2010,,,,,,,3.0,15.0,15.0,0.0
Richard,Dickson,2010,,,,,,,6.0,57.0,42.0,0.0
Richard,Goodman,2010,,,,,,,6.0,111.0,30.0,0.0
Richard,Gordon,2014,,,,,,,3.0,6.0,0.0,0.0
Richard,Mullaney,2017,,,,,,,4.0,87.0,10.0,0.0
Richard,Owens,2004,,,,,,,10.0,95.0,0.0,0.0
Richard,Owens,2005,,,,,,,6.0,46.0,0.0,0.0
Richard,Owens,2006,,,,,,,10.0,74.0,50.0,2.0
Richard,Owens,2007,,,,,,,2.0,16.0,14.0,0.0
Richard,Quinn,2010,,,,,,,3.0,27.0,30.0,0.0
Richard,Rodgers,2014,,,,,,,90.0,1023.0,291.0,0.0
Richard,Rodgers,2017,,,,,,,47.0,665.0,334.0,0.0
Richard,Smith,2004,,,,,,,8.0,190.0,0.0,0.0
Richard,Smith,2005,,,,,,,4.0,85.0,0.0,0.0
Richard,Smith,2006,,,,,,,3.0,38.0,6.0,0.0
Richard,Yancy,2004,,,,,,,1.0,3.0,0.0,0.0
Richie,Brockel,2010,,,,,,,6.0,42.0,27.0,0.0
Richie,Brockel,2014,,,,,,,3.0,18.0,6.0,0.0
Richie,James,2019,,,,,,,38.0,616.0,340.0,0.0
Richie,Ross,2006,,,,,,,1.0,14.0,4.0,0.0
Rick,Gatewood,2006,,,,,,,2.0,35.0,18.0,0.0
Rick,Razzano,2006,,,,,,,1.0,7.0,7.0,0.0
Ricky,Bryant,2004,,,,,,,4.0,41.0,0.0,0.0
Ricky,Bryant,2006,,,,,,,3.0,39.0,9.0,0.0
Ricky,Ortiz,2019,,,,,,,2.0,16.0,14.0,0.0
Ricky,Proehl,2005,,,,,,,31.0,500.0,0.0,0.0
Ricky,Proehl,2006,,,,,,,3.0,30.0,4.0,0.0
Ricky,Seals-Jones,2017,,,,,,,51.0,863.0,335.0,0.0
Ricky,Seals-Jones,2019,,,,,,,44.0,654.0,280.0,0.0
Rico,Gafford,2019,,,,,,,22.0,360.0,100.0,0.0
Rico,Gathers,2017,,,,,,,7.0,106.0,35.0,0.0
Rico,Gathers,2019,,,,,,,4.0,18.0,8.0,0.0
Rico,Richardson,2014,,,,,,,6.0,66.0,12.0,0.0
Riley,Cooper,2010,,,,,,,54.0,849.0,123.0,0.0
Riley,Cooper,2014,,,,,,,180.0,1890.0,504.0,0.0
Riley,McCarron,2017,,,,,,,4.0,24.0,18.0,0.0
Riley,Ridley,2019,,,,,,,18.0,176.0,60.0,0.0
Rishard,Matthews,2014,,,,,,,54.0,678.0,198.0,0.0
Rishard,Matthews,2017,,,,,,,213.0,3092.0,1119.0,0.0
Rishard,Matthews,2019,,,,,,,2.0,14.0,4.0,0.0
River,Cracraft,2019,,,,,,,16.0,100.0,70.0,0.0
Rob,Abiamiri,2005,,,,,,,1.0,15.0,0.0,0.0
Rob,Abiamiri,2006,,,,,,,0.0,0.0,0.0,0.0
Rob,Blanchflower,2014,,,,,,,3.0,15.0,12.0,0.0
Rob,Gronkowski,2010,,,,,,,168.0,2214.0,777.0,0.0
Rob,Gronkowski,2014,,,,,,,303.0,4071.0,1605.0,0.0
Rob,Gronkowski,2017,,,,,,,333.0,5066.0,1529.0,0.0
Rob,Housler,2014,,,,,,,33.0,501.0,348.0,0.0
Rob,Konrad,2004,,,,,,,13.0,137.0,0.0,0.0
Rob,Milanese,2005,,,,,,,5.0,21.0,0.0,0.0
Rob,Myers,2010,,,,,,,9.0,150.0,54.0,0.0
Rob,Sims,2007,,,,,,,1.0,16.0,16.0,0.0
Robbie,Agnone,2010,,,,,,,6.0,39.0,-6.0,0.0
Robby,Anderson,2017,,,,,,,247.0,3927.0,1079.0,0.0
Robby,Anderson,2019,,,,,,,126.0,1980.0,532.0,0.0
Robert,Davis,2017,,,,,,,6.0,71.0,16.0,0.0
Robert,Davis,2019,,,,,,,14.0,356.0,84.0,0.0
Robert,Douglas,2007,,,,,,,3.0,21.0,19.0,0.0
Robert,Ferguson,2004,,,,,,,29.0,509.0,0.0,0.0
Robert,Ferguson,2005,,,,,,,32.0,423.0,0.0,0.0
Robert,Ferguson,2006,,,,,,,9.0,85.0,7.0,0.0
Robert,Ferguson,2007,,,,,,,36.0,447.0,151.0,0.0
Robert,Foster,2019,,,,,,,8.0,156.0,74.0,0.0
Robert,Herron,2014,,,,,,,30.0,222.0,117.0,0.0
Robert,Holcombe,2004,,,,,,,12.0,63.0,0.0,0.0
Robert,Johnson,2005,,,,,,,3.0,40.0,0.0,0.0
Robert,Johnson,2006,,,,,,,0.0,0.0,0.0,0.0
Robert,Meachem,2007,,,,,,,5.0,40.0,2.0,0.0
Robert,Meachem,2010,,,,,,,165.0,2250.0,444.0,0.0
Robert,Meachem,2014,,,,,,,27.0,540.0,75.0,0.0
Robert,Ortiz,2006,,,,,,,3.0,41.0,2.0,0.0
Robert,Redd,2005,,,,,,,2.0,38.0,0.0,0.0
Robert,Redd,2006,,,,,,,1.0,9.0,0.0,0.0
Robert,Royal,2004,,,,,,,8.0,70.0,0.0,0.0
Robert,Royal,2005,,,,,,,23.0,158.0,0.0,0.0
Robert,Royal,2006,,,,,,,26.0,269.0,120.0,0.0
Robert,Royal,2007,,,,,,,27.0,256.0,156.0,0.0
Robert,Royal,2010,,,,,,,18.0,243.0,90.0,0.0
Robert,Tate,2006,,,,,,,0.0,0.0,0.0,0.0
Robert,Tonyan,2017,,,,,,,2.0,21.0,21.0,0.0
Robert,Tonyan,2019,,,,,,,30.0,302.0,54.0,0.0
Robert,Wheelwright,2017,,,,,,,0.0,0.0,0.0,0.0
Robert,Woods,2014,,,,,,,255.0,2982.0,981.0,0.0
Robert,Woods,2017,,,,,,,253.0,3556.0,1327.0,0.0
Robert,Woods,2019,,,,,,,190.0,2394.0,1216.0,0.0
Roberto,Garza,2007,,,,,,,0.0,0.0,0.0,0.0
Roberto,Wallace,2010,,,,,,,42.0,489.0,141.0,0.0
Rock,Cartwright,2004,,,,,,,6.0,25.0,0.0,0.0
Rocky,Boiman,2006,,,,,,,1.0,-16.0,-2.0,0.0
Rod,Gardner,2005,,,,,,,17.0,198.0,0.0,0.0
Rod,Gardner,2006,,,,,,,5.0,63.0,16.0,0.0
Rod,Harper,2010,,,,,,,0.0,0.0,0.0,0.0
Rod,Owens,2010,,,,,,,6.0,219.0,147.0,0.0
Rod,Smith,2004,,,,,,,95.0,1341.0,0.0,0.0
Rod,Smith,2006,,,,,,,58.0,583.0,157.0,0.0
Rod,Streater,2014,,,,,,,36.0,324.0,114.0,0.0
Rod,Streater,2017,,,,,,,3.0,45.0,0.0,0.0
Rod,Trafford,2004,,,,,,,6.0,51.0,0.0,0.0
Rod,Trafford,2005,,,,,,,4.0,38.0,0.0,0.0
Rod,Trafford,2006,,,,,,,0.0,0.0,0.0,0.0
Roddy,White,2005,,,,,,,34.0,491.0,0.0,0.0
Roddy,White,2006,,,,,,,33.0,558.0,68.0,0.0
Roddy,White,2007,,,,,,,92.0,1295.0,488.0,0.0
Roddy,White,2010,,,,,,,396.0,4734.0,1194.0,0.0
Roddy,White,2014,,,,,,,267.0,3030.0,573.0,0.0
Rodney,Adams,2017,,,,,,,9.0,73.0,29.0,0.0
Rodney,Burgess,2007,,,,,,,1.0,11.0,9.0,0.0
Rodney,Ferguson,2010,,,,,,,6.0,54.0,30.0,0.0
Rodney,Hannah,2007,,,,,,,4.0,24.0,7.0,0.0
Rodney,Smith,2014,,,,,,,18.0,231.0,69.0,0.0
Rodney,Smith,2017,,,,,,,2.0,43.0,7.0,0.0
Roger,Lewis,2017,,,,,,,136.0,1552.0,273.0,0.0
Roger,Lewis,2019,,,,,,,4.0,60.0,0.0,0.0
Roland,Williams,2004,,,,,,,1.0,6.0,0.0,0.0
Roland,Williams,2005,,,,,,,4.0,29.0,0.0,0.0
Rolly,Lumbala,2010,,,,,,,6.0,66.0,45.0,0.0
Roman,Oben,2004,,,,,,,0.0,0.0,0.0,0.0
Romar,Crenshaw,2004,,,,,,,0.0,0.0,0.0,0.0
Romby,Bryant,2005,,,,,,,1.0,39.0,0.0,0.0
Romby,Bryant,2006,,,,,,,1.0,45.0,0.0,0.0
Romby,Bryant,2007,,,,,,,2.0,28.0,0.0,0.0
Romello,Brooker,2019,,,,,,,2.0,20.0,20.0,0.0
Ron,Johnson,2004,,,,,,,5.0,37.0,0.0,0.0
Ron,Johnson,2005,,,,,,,6.0,56.0,0.0,0.0
Ronald,Bellamy,2004,,,,,,,7.0,92.0,0.0,0.0
Ronald,Bellamy,2007,,,,,,,4.0,41.0,1.0,0.0
Ronald,Curry,2005,,,,,,,5.0,36.0,0.0,0.0
Ronnie,Cruz,2006,,,,,,,4.0,31.0,36.0,0.0
Ronnie,Ghent,2004,,,,,,,2.0,19.0,0.0,0.0
Ronnie,Ghent,2005,,,,,,,2.0,11.0,0.0,0.0
Ronnie,Ghent,2006,,,,,,,2.0,11.0,7.0,0.0
Ronnie,Ghent,2007,,,,,,,2.0,23.0,9.0,0.0
Roosevelt,Nix,2017,,,,,,,8.0,24.0,12.0,0.0
Roosevelt,Nix,2019,,,,,,,4.0,8.0,18.0,0.0
Roren,Thomas,2010,,,,,,,6.0,15.0,-24.0,0.0
Rory,Anderson,2017,,,,,,,0.0,0.0,0.0,0.0
Roscoe,Crosby,2005,,,,,,,0.0,0.0,0.0,0.0
Roscoe,Parrish,2006,,,,,,,27.0,348.0,124.0,0.0
Roscoe,Parrish,2007,,,,,,,44.0,454.0,163.0,0.0
Roscoe,Parrish,2010,,,,,,,123.0,1464.0,414.0,0.0
Ross,Dwelley,2019,,,,,,,38.0,316.0,142.0,0.0
Ross,Travis,2017,,,,,,,32.0,340.0,147.0,0.0
Ross,Travis,2019,,,,,,,16.0,190.0,96.0,0.0
Roy,Hall,2007,,,,,,,11.0,88.0,30.0,0.0
Roy,Williams,2005,,,,,,,55.0,805.0,0.0,0.0
Roy,Williams,2006,,,,,,,85.0,1383.0,340.0,0.0
Roy,Williams,2007,,,,,,,68.0,900.0,308.0,0.0
Roy,Williams,2010,,,,,,,132.0,1917.0,711.0,0.0
Roydell,Williams,2005,,,,,,,29.0,439.0,0.0,0.0
Roydell,Williams,2006,,,,,,,11.0,158.0,68.0,0.0
Roydell,Williams,2007,,,,,,,60.0,802.0,218.0,0.0
Roydell,Williams,2010,,,,,,,42.0,519.0,252.0,0.0
Rudi,Johnson,2005,,,,,,,26.0,130.0,0.0,0.0
Rudi,Johnson,2006,,,,,,,23.0,124.0,112.0,0.0
Rudi,Johnson,2007,,,,,,,17.0,126.0,146.0,0.0
Rudy,Sylvan,2007,,,,,,,0.0,0.0,0.0,0.0
Rueben,Randle,2014,,,,,,,237.0,3159.0,726.0,0.0
Rueben,Randle,2017,,,,,,,2.0,18.0,3.0,0.0
Russell,Gage,2019,,,,,,,110.0,1028.0,334.0,0.0
Russell,Shepard,2014,,,,,,,15.0,255.0,81.0,0.0
Russell,Shepard,2017,,,,,,,64.0,712.0,373.0,0.0
Russell,Shepard,2019,,,,,,,16.0,236.0,156.0,0.0
Ruvell,Martin,2004,,,,,,,0.0,0.0,0.0,0.0
Ruvell,Martin,2005,,,,,,,6.0,86.0,0.0,0.0
Ruvell,Martin,2006,,,,,,,25.0,397.0,111.0,0.0
Ruvell,Martin,2007,,,,,,,23.0,313.0,70.0,0.0
Ruvell,Martin,2010,,,,,,,45.0,723.0,204.0,0.0
Ryan,Broyles,2014,,,,,,,39.0,507.0,237.0,0.0
Ryan,D'Imperio,2010,,,,,,,12.0,93.0,87.0,0.0
Ryan,Davis,2019,,,,,,,6.0,60.0,10.0,0.0
Ryan,Denney,2004,,,,,,,0.0,0.0,0.0,0.0
Ryan,Diem,2004,,,,,,,0.0,0.0,0.0,0.0
Ryan,Grant,2014,,,,,,,63.0,699.0,150.0,0.0
Ryan,Grant,2017,,,,,,,176.0,2156.0,840.0,0.0
Ryan,Grant,2019,,,,,,,16.0,118.0,42.0,0.0
Ryan,Hannam,2004,,,,,,,11.0,131.0,0.0,0.0
Ryan,Hannam,2005,,,,,,,20.0,128.0,0.0,0.0
Ryan,Hannam,2006,,,,,,,3.0,49.0,30.0,2.0
Ryan,Hewitt,2014,,,,,,,60.0,564.0,339.0,0.0
Ryan,Hewitt,2017,,,,,,,8.0,88.0,32.0,0.0
Ryan,Hewitt,2019,,,,,,,6.0,30.0,22.0,0.0
Ryan,Hoag,2004,,,,,,,1.0,19.0,0.0,0.0
Ryan,Hoag,2005,,,,,,,8.0,130.0,0.0,0.0
Ryan,Hoag,2006,,,,,,,3.0,58.0,28.0,0.0
Ryan,Hoag,2007,,,,,,,3.0,57.0,6.0,0.0
Ryan,Izzo,2019,,,,,,,18.0,316.0,114.0,0.0
Ryan,Krause,2004,,,,,,,7.0,100.0,0.0,0.0
Ryan,Krause,2006,,,,,,,10.0,137.0,26.0,0.0
Ryan,Krause,2007,,,,,,,12.0,98.0,23.0,0.0
Ryan,Lankford,2014,,,,,,,3.0,6.0,15.0,0.0
Ryan,Malleck,2017,,,,,,,5.0,22.0,9.0,0.0
Ryan,Neufeld,2004,,,,,,,12.0,115.0,0.0,0.0
Ryan,Neufeld,2005,,,,,,,1.0,9.0,0.0,0.0
Ryan,Neufeld,2006,,,,,,,1.0,4.0,0.0,0.0
Ryan,Neufeld,2007,,,,,,,4.0,31.0,24.0,0.0
Ryan,O'Malley,2017,,,,,,,2.0,11.0,4.0,0.0
Ryan,Otten,2014,,,,,,,3.0,45.0,33.0,0.0
Ryan,Purvis,2010,,,,,,,36.0,393.0,168.0,0.0
Ryan,Spadola,2014,,,,,,,6.0,114.0,48.0,0.0
Ryan,Switzer,2017,,,,,,,24.0,164.0,72.0,0.0
Ryan,Switzer,2019,,,,,,,22.0,84.0,50.0,0.0
Ryan,Taylor,2014,,,,,,,9.0,123.0,60.0,0.0
Ryan,Whalen,2014,,,,,,,12.0,93.0,18.0,0.0
Ryan,Wolfe,2010,,,,,,,9.0,165.0,42.0,0.0
Ryan,Yurachek,2019,,,,,,,4.0,20.0,18.0,0.0
Ryne,Robinson,2007,,,,,,,8.0,84.0,33.0,0.0
Saalim,Hakim,2014,,,,,,,0.0,0.0,0.0,0.0
Saeed,Blacknall,2019,,,,,,,4.0,78.0,10.0,0.0
Sam,Adams,2005,,,,,,,0.0,0.0,0.0,0.0
Sam,Aiken,2004,,,,,,,14.0,217.0,0.0,0.0
Sam,Aiken,2005,,,,,,,13.0,172.0,0.0,0.0
Sam,Aiken,2006,,,,,,,9.0,133.0,19.0,0.0
Sam,Aiken,2007,,,,,,,7.0,53.0,22.0,0.0
Sam,Aiken,2010,,,,,,,24.0,135.0,42.0,0.0
Sam,Breeden,2004,,,,,,,1.0,11.0,0.0,0.0
Sam,Breeden,2005,,,,,,,2.0,31.0,0.0,0.0
Sam,Cotton,2017,,,,,,,2.0,29.0,17.0,0.0
Sam,Hurd,2006,,,,,,,20.0,275.0,76.0,1.0
Sam,Hurd,2007,,,,,,,27.0,426.0,127.0,0.0
Sam,Hurd,2010,,,,,,,81.0,897.0,300.0,0.0
Sam,Rogers,2017,,,,,,,2.0,15.0,12.0,0.0
Sam,Simmons,2004,,,,,,,2.0,27.0,0.0,0.0
Samie,Parker,2004,,,,,,,13.0,170.0,0.0,0.0
Samie,Parker,2005,,,,,,,40.0,565.0,0.0,0.0
Samie,Parker,2006,,,,,,,45.0,629.0,179.0,7.0
Samie,Parker,2007,,,,,,,28.0,327.0,93.0,0.0
Sammie,Coates,2017,,,,,,,28.0,301.0,81.0,0.0
Sammie,Stroughter,2010,,,,,,,93.0,927.0,381.0,0.0
Sammy,Moore,2004,,,,,,,1.0,30.0,0.0,0.0
Sammy,Morris,2006,,,,,,,26.0,190.0,158.0,0.0
Sammy,Watkins,2014,,,,,,,210.0,3069.0,1053.0,0.0
Sammy,Watkins,2017,,,,,,,145.0,2247.0,625.0,0.0
Samuel,Giguere,2010,,,,,,,18.0,195.0,36.0,0.0
Santana,Moss,2004,,,,,,,53.0,969.0,0.0,0.0
Santana,Moss,2005,,,,,,,98.0,1701.0,0.0,0.0
Santana,Moss,2006,,,,,,,58.0,820.0,247.0,0.0
Santana,Moss,2007,,,,,,,73.0,982.0,226.0,0.0
Santana,Moss,2010,,,,,,,303.0,3816.0,1590.0,0.0
Santana,Moss,2014,,,,,,,42.0,501.0,336.0,0.0
Santonio,Holmes,2006,,,,,,,56.0,878.0,352.0,1.0
Santonio,Holmes,2007,,,,,,,62.0,1161.0,312.0,0.0
Santonio,Holmes,2010,,,,,,,216.0,3297.0,927.0,0.0
Santonio,Holmes,2014,,,,,,,30.0,318.0,156.0,0.0
Scott,Chandler,2007,,,,,,,7.0,60.0,15.0,0.0
Scott,Chandler,2010,,,,,,,9.0,102.0,60.0,0.0
Scott,Chandler,2014,,,,,,,171.0,1788.0,687.0,0.0
Scott,Cloman,2004,,,,,,,1.0,7.0,0.0,0.0
Scott,Mayle,2007,,,,,,,5.0,39.0,7.0,0.0
Scott,McCready,2004,,,,,,,4.0,48.0,0.0,0.0
Scott,Miller,2019,,,,,,,34.0,448.0,92.0,0.0
Scott,Orndoff,2017,,,,,,,1.0,4.0,4.0,0.0
Scott,Sicko,2010,,,,,,,15.0,132.0,72.0,0.0
Scott,Simonson,2014,,,,,,,6.0,135.0,12.0,0.0
Scott,Simonson,2017,,,,,,,0.0,0.0,0.0,0.0
Scott,Simonson,2019,,,,,,,10.0,88.0,8.0,0.0
Scott,Vines,2004,,,,,,,8.0,121.0,0.0,0.0
Scott,Vines,2005,,,,,,,44.0,481.0,0.0,0.0
Scotty,Anderson,2004,,,,,,,2.0,19.0,0.0,0.0
Sean,Berton,2004,,,,,,,10.0,94.0,0.0,0.0
Sean,Berton,2005,,,,,,,2.0,4.0,0.0,0.0
Sean,Brewer,2005,,,,,,,1.0,8.0,0.0,0.0
Sean,Culkin,2017,,,,,,,9.0,77.0,31.0,0.0
Sean,Culkin,2019,,,,,,,12.0,106.0,22.0,0.0
Sean,Dillard,2004,,,,,,,2.0,16.0,0.0,0.0
Sean,McGrath,2017,,,,,,,13.0,154.0,43.0,0.0
Sean,McHugh,2004,,,,,,,1.0,6.0,0.0,0.0
Sean,McHugh,2005,,,,,,,3.0,30.0,0.0,0.0
Sean,McHugh,2006,,,,,,,3.0,25.0,14.0,0.0
Sean,McHugh,2007,,,,,,,19.0,277.0,154.0,0.0
Sean,McHugh,2010,,,,,,,0.0,0.0,0.0,0.0
Sean,Modster,2019,,,,,,,16.0,94.0,26.0,0.0
Sean,Morey,2004,,,,,,,4.0,37.0,0.0,0.0
Sean,Morey,2005,,,,,,,8.0,101.0,0.0,0.0
Sean,Morey,2006,,,,,,,5.0,56.0,11.0,0.0
Sean,Morey,2007,,,,,,,15.0,197.0,88.0,0.0
Sean,Ryan,2004,,,,,,,3.0,26.0,0.0,0.0
Sean,Ryan,2006,,,,,,,7.0,49.0,21.0,0.0
Sean,Ryan,2007,,,,,,,11.0,109.0,23.0,0.0
Sean,Ryan,2010,,,,,,,9.0,63.0,39.0,0.0
Seantavius,Jones,2014,,,,,,,9.0,51.0,27.0,0.0
Seantavius,Jones,2017,,,,,,,4.0,38.0,16.0,0.0
Seth,DeValve,2017,,,,,,,135.0,1547.0,683.0,1.0
Seth,DeValve,2019,,,,,,,28.0,324.0,146.0,0.0
Seth,Roberts,2014,,,,,,,0.0,0.0,0.0,0.0
Seth,Roberts,2017,,,,,,,183.0,1882.0,450.0,0.0
Seth,Roberts,2019,,,,,,,46.0,602.0,146.0,0.0
Seyi,Ajirotutu,2010,,,,,,,63.0,1221.0,327.0,0.0
Seyi,Ajirotutu,2014,,,,,,,24.0,348.0,153.0,0.0
Shad,Meier,2004,,,,,,,28.0,141.0,0.0,0.0
Shad,Meier,2005,,,,,,,0.0,0.0,0.0,0.0
Shaine,Smith,2007,,,,,,,1.0,12.0,0.0,0.0
Shakeir,Ryan,2017,,,,,,,0.0,0.0,0.0,0.0
Shane,Smith,2017,,,,,,,1.0,9.0,7.0,0.0
Shane,Wynn,2017,,,,,,,10.0,110.0,34.0,0.0
Shaun,Bodiford,2006,,,,,,,3.0,17.0,10.0,0.0
Shaun,Bodiford,2007,,,,,,,3.0,39.0,14.0,0.0
Shaun,Bodiford,2010,,,,,,,9.0,99.0,27.0,0.0
Shaun,Chapas,2014,,,,,,,6.0,48.0,42.0,0.0
Shaun,McDonald,2004,,,,,,,51.0,747.0,0.0,0.0
Shaun,McDonald,2005,,,,,,,59.0,711.0,0.0,0.0
Shaun,McDonald,2006,,,,,,,20.0,231.0,52.0,1.0
Shaun,McDonald,2007,,,,,,,92.0,1202.0,310.0,0.0
Shawn,Bane,2019,,,,,,,6.0,78.0,12.0,0.0
Shawn,Gore,2010,,,,,,,6.0,69.0,12.0,0.0
